time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,time/fps,train/clip_fraction,train/approx_kl,train/loss,train/explained_variance,train/value_loss,train/n_updates,train/learning_rate,train/entropy_loss,train/clip_range,train/policy_gradient_loss
210,0.0,299008,146,1892.32,1420,0.1583984375,0.016412964,-0.014411046169698238,0.6202428340911865,3.1101088654494904e-05,1450,0.0003,-1.2433675903826953,0.2,-0.010320956658688374
211,0.0,301056,147,1892.32,1420,0.168505859375,0.019102937,-0.03214762732386589,-0.3652942180633545,7.778265836577702e-05,1460,0.0003,-1.1723478939384222,0.2,-0.014774924237281084
213,0.0,303104,148,1892.32,1420,0.1669921875,0.016548473,-0.03154561668634415,0.3023415207862854,2.3915958018960735e-05,1470,0.0003,-1.1989684693515301,0.2,-0.0132434712984832
214,0.0,305152,149,1892.32,1420,0.1529296875,0.02390432,-0.021169021725654602,0.3825696110725403,5.4576091041980135e-05,1480,0.0003,-1.23915587477386,0.2,-0.011152482319448608
216,0.0,307200,150,1892.32,1420,0.21650390625,0.023446418,0.03456578776240349,-1.135570764541626,9.990029539608258e-06,1490,0.0003,-1.1740836668759584,0.2,-0.014858384944091085
217,0.0,309248,151,1892.32,1420,0.122802734375,0.018965157,-0.013402162119746208,0.677028238773346,3.2750071069642674e-05,1500,0.0003,-1.304121494665742,0.2,-0.00837262371169345
219,0.0,311296,152,1901.11,1420,0.124267578125,0.013065188,0.00921171996742487,-4.819434642791748,4.413817418935651e-06,1510,0.0003,-1.2180007822811603,0.2,-0.01293476536811795
220,0.0,313344,153,1901.11,1420,0.171923828125,0.020049326,0.009365103207528591,-5.477757930755615,6.711535044168216e-07,1520,0.0003,-1.284943724051118,0.2,-0.0218622031447012
222,0.0,315392,154,1906.01,1420,0.12822265625,0.014940243,-0.03769266605377197,-6.262041091918945,8.443443237737824e-06,1530,0.0003,-1.2576890785247088,0.2,-0.008468882034503623
223,0.0,317440,155,1906.01,1420,0.091259765625,0.008934204,-0.013619489967823029,-5.886971473693848,2.640989195146215e-06,1540,0.0003,-1.1779089961200953,0.2,-0.009946885012323037
224,0.0,319488,156,1906.01,1420,0.0654296875,0.015420336,0.0663631334900856,-11.294023513793945,1.1715710394355483e-05,1550,0.0003,-1.1897569563239814,0.2,-0.006093397572476534
226,0.0,321536,157,1914.57,1420,0.0982421875,0.013321813,-0.012222174555063248,-5.633091926574707,1.5280116806692946e-05,1560,0.0003,-1.0691493531689047,0.2,-0.013546145938744304
227,0.0,323584,158,1914.57,1420,0.104638671875,0.009339985,-0.0283992700278759,-4.7103071212768555,8.464738596392074e-07,1570,0.0003,-1.073394386470318,0.2,-0.018294572953891475
229,0.0,325632,159,1926.34,1420,0.092822265625,0.009244881,-0.02586757019162178,-11.567551612854004,5.668398969371768e-07,1580,0.0003,-1.0466324558481575,0.2,-0.012593298389401753
230,0.0,327680,160,1931.88,1420,0.127392578125,0.010488,-0.07555176317691803,-11.600207328796387,2.391895459430415e-06,1590,0.0003,-1.1095151379704475,0.2,-0.012235505529679358
232,0.0,329728,161,1938.71,1420,0.109716796875,0.015215425,-0.05298535153269768,-4.324053764343262,3.403206154537486e-05,1600,0.0003,-1.238151791319251,0.2,-0.015694365692615973
233,0.0,331776,162,1938.71,1420,0.153662109375,0.021090481,-0.03910128027200699,-10.160576820373535,7.549285812813444e-07,1610,0.0003,-1.1406291365623473,0.2,-0.018641426965768915
234,0.0,333824,163,1947.35,1420,0.1560546875,0.055986244,-0.04323313757777214,-1.7492601871490479,1.5977158881241848e-06,1620,0.0003,-0.9894567023962736,0.2,-0.017151965299126458
236,0.0,335872,164,1947.35,1420,0.12216796875,0.01755822,-0.06486453860998154,-1.6198029518127441,3.515463853687173e-07,1630,0.0003,-0.9750172777101398,0.2,-0.016456741762522143
237,0.0,337920,165,1958.73,1420,0.1388671875,0.012443984,-0.010078322142362595,-1.6111693382263184,4.894320468795676e-07,1640,0.0003,-0.9273577870801091,0.2,-0.021344984846655278
239,0.0,339968,166,1958.73,1420,0.080615234375,0.0072698942,-0.019092373549938202,-11.793352127075195,6.311951965010109e-06,1650,0.0003,-0.8802347661927342,0.2,-0.00662870090418437
240,0.0,342016,167,1960.18,1420,0.080078125,0.009295863,-0.0391814149916172,-1.773808240890503,3.90303575317219e-06,1660,0.0003,-0.8696683414280415,0.2,-0.011837419954827056
242,0.0,344064,168,1960.18,1420,0.06787109375,0.008281244,-0.060119207948446274,-13.086846351623535,4.047593581546493e-06,1670,0.0003,-0.6900564840063452,0.2,-0.014752282443805598
243,0.0,346112,169,1960.18,1420,0.099658203125,0.007909311,-0.0248169656842947,-25.91472053527832,3.3380558029705298e-06,1680,0.0003,-0.69417684674263,0.2,-0.013939746117830509
245,0.0,348160,170,1960.18,1420,0.10478515625,0.0136383325,-0.04307170212268829,-8.407368659973145,8.910314864607472e-07,1690,0.0003,-0.6862510703504086,0.2,-0.016429779383179265
246,0.0,350208,171,1960.18,1420,0.10927734375,0.016873764,-0.03613327443599701,0.8465005159378052,3.121886112431582e-05,1700,0.0003,-0.8604526529088616,0.2,-0.017872447666013612
247,0.0,352256,172,1960.18,1421,0.04755859375,0.00528429,0.048571232706308365,-1.2277488708496094,3.7306194320407826e-05,1710,0.0003,-0.6591882856562734,0.2,-0.007304045199271058
249,0.0,354304,173,1960.18,1421,0.05654296875,0.0060079135,0.013113806024193764,-27.90595245361328,9.32379429015029e-06,1720,0.0003,-0.7028422219678759,0.2,-0.007313206592516508
250,0.0,356352,174,1960.18,1421,0.163232421875,0.01626967,-0.05195720121264458,-2.2527854442596436,0.0001177048926479074,1730,0.0003,-1.2078180126845837,0.2,-0.015583278244594111
252,0.0,358400,175,1960.18,1421,0.092431640625,0.012134198,-0.04817330464720726,-0.34960079193115234,6.239869470903159e-06,1740,0.0003,-0.7296557985246181,0.2,-0.012967339641181751
253,0.0,360448,176,1960.18,1421,0.11240234375,0.024573615,-0.040050193667411804,-0.4571647644042969,2.2354800471191538e-05,1750,0.0003,-0.8664427548646927,0.2,-0.020273992061629543
255,0.0,362496,177,1960.18,1421,0.1126953125,0.02168536,0.030789025127887726,-0.5150892734527588,2.445505529458103e-06,1760,0.0003,-0.8188858482986688,0.2,-0.014695804005896207
256,0.0,364544,178,1929.34,1421,0.102734375,0.019774929,0.02061796374619007,-0.1788020133972168,3.0364319767883787e-06,1770,0.0003,-1.0177449913695455,0.2,-0.010118640235305065
257,0.0,366592,179,1915.16,1421,0.103369140625,0.015487303,0.047126997262239456,-0.5468379259109497,6.221844876108662e-05,1780,0.0003,-1.1927258484065533,0.2,-0.012859369501529726
259,0.0,368640,180,1907.91,1421,0.147021484375,0.042485826,-0.043381787836551666,-0.12113714218139648,5.314853938784836e-05,1790,0.0003,-1.406200935319066,0.2,-0.01934790842642542
260,0.0,370688,181,1897.9,1420,0.1255859375,0.019117646,0.016492407768964767,-0.11668968200683594,1.2779318932842898e-05,1800,0.0003,-1.05448741838336,0.2,-0.01894489535916364
262,0.0,372736,182,1882.47,1420,0.10146484375,0.009038594,-0.01570730470120907,-0.44243526458740234,7.160485785284721e-06,1810,0.0003,-1.008270102366805,0.2,-0.014612021532957441
263,0.0,374784,183,1882.47,1420,0.06484375,0.0064619523,-0.02004501409828663,-0.2391577959060669,2.140406986228527e-05,1820,0.0003,-0.7808567887172103,0.2,-0.005444122358676395
265,0.0,376832,184,1825.21,1419,0.123095703125,0.016075162,-0.06137384474277496,-5.79198694229126,1.2322607039982892e-06,1830,0.0003,-0.8296640804037452,0.2,-0.03057122242753394
266,0.0,378880,185,1825.21,1419,0.156640625,0.021705717,-0.047813765704631805,0.4873615503311157,2.6333716388649008e-05,1840,0.0003,-1.4001399282366038,0.2,-0.02682898330021999
268,0.0,380928,186,1816.54,1419,0.180322265625,0.030963985,-0.08627105504274368,-0.9366767406463623,9.342438729049718e-05,1850,0.0003,-1.352317588403821,0.2,-0.021372379452805033
269,0.0,382976,187,1815.49,1419,0.17158203125,0.021216132,-0.044009193778038025,0.06251287460327148,7.212290704501356e-05,1860,0.0003,-1.3348958663642407,0.2,-0.0199130881781457
271,0.0,385024,188,1813.24,1419,0.1431640625,0.01910114,-0.026393024250864983,-1.0938007831573486,4.967114902854064e-05,1870,0.0003,-1.3951384957879782,0.2,-0.01563789526699111
272,0.0,387072,189,1801.91,1418,0.160888671875,0.017372504,-0.030689988285303116,0.4077984094619751,2.753505359578412e-05,1880,0.0003,-1.4271951410919428,0.2,-0.02153879521501949
274,0.0,389120,190,1764.58,1418,0.195458984375,0.024466297,-0.014291887171566486,0.6390776038169861,0.00018133457604108116,1890,0.0003,-1.3924301993101835,0.2,-0.017597633856348695
275,0.0,391168,191,1772.46,1418,0.139404296875,0.01843415,-0.03786853328347206,-0.655669093132019,4.4175233119858605e-05,1900,0.0003,-1.3687745440751313,0.2,-0.016503266507061198
277,0.0,393216,192,1751.96,1418,0.13837890625,0.014203956,-0.04112059995532036,-0.811601996421814,2.55429338487545e-05,1910,0.0003,-1.448342364653945,0.2,-0.01344031866901787
278,0.0,395264,193,1714.66,1417,0.142578125,0.017037742,0.01964019238948822,-0.30043351650238037,2.5710467886597145e-05,1920,0.0003,-1.3704632304608821,0.2,-0.01914204724598676
280,0.0,397312,194,1676.38,1417,0.162255859375,0.021347156,-0.038667116314172745,-0.15521657466888428,2.0771514852668814e-05,1930,0.0003,-1.4738927595317364,0.2,-0.013997940997069237
281,0.0,399360,195,1614.03,1417,0.183935546875,0.017361047,-0.029118038713932037,-0.5097578763961792,8.947488113761893e-05,1940,0.0003,-1.457237372174859,0.2,-0.014637033200415317
283,0.0,401408,196,1513.13,1416,0.17392578125,0.022418683,-0.04270804673433304,-2.8289690017700195,3.5418254984165284e-05,1950,0.0003,-1.4187937449663877,0.2,-0.021937001033074922
284,0.0,403456,197,1412.24,1417,0.17255859375,0.018894985,-0.037656474858522415,-0.6312652826309204,8.328025096915325e-06,1960,0.0003,-1.4360008910298347,0.2,-0.025921295461012052
286,0.0,405504,198,1351.34,1417,0.16923828125,0.024639953,-0.04324441775679588,-0.7498414516448975,6.632160381059293e-06,1970,0.0003,-1.4561971966177225,0.2,-0.017740605800645425
287,0.0,407552,199,1229.0,1417,0.181640625,0.016469298,-0.008221636526286602,-3.4258861541748047,1.0348310370744684e-05,1980,0.0003,-1.4500744096934794,0.2,-0.014735595133242897
289,0.0,409600,200,1148.77,1417,0.133154296875,0.012426254,-0.035569604486227036,-2.721425771713257,1.1516534546629487e-05,1990,0.0003,-1.4543724406510592,0.2,-0.025489375315373763
290,0.0,411648,201,1131.76,1417,0.145751953125,0.016345233,-0.042304590344429016,-0.8540022373199463,6.841014361569364e-06,2000,0.0003,-1.4214968729764224,0.2,-0.015259241221065168
291,0.0,413696,202,1131.76,1417,0.195556640625,0.016216371,-0.02647813782095909,-1.472322940826416,1.7862061655193882e-05,2010,0.0003,-1.4427728828042745,0.2,-0.01635863370684092
293,0.0,415744,203,1108.11,1417,0.172998046875,0.0142171085,-0.025773044675588608,-1.007624626159668,7.829960935623603e-06,2020,0.0003,-1.4137762408703565,0.2,-0.017333677932037973
294,0.0,417792,204,1108.11,1417,0.108056640625,0.012964763,-0.03363678604364395,-6.501095294952393,6.33199520354566e-06,2030,0.0003,-1.3886759888380766,0.2,-0.016124453200609422
296,0.0,419840,205,1095.2,1417,0.3146484375,0.022441149,-0.015915747731924057,-3.0246071815490723,1.0176910697268226e-06,2040,0.0003,-1.339331776276231,0.2,-0.02175482476086472
297,0.0,421888,206,1095.2,1417,0.0779296875,0.01253208,-0.03136632591485977,-2.694091320037842,4.158402602616462e-06,2050,0.0003,-1.388903221860528,0.2,-0.011971419782275916
299,0.0,423936,207,1075.93,1417,0.12333984375,0.012045635,-0.044089287519454956,0.17703574895858765,8.082866723952975e-05,2060,0.0003,-1.127581797912717,0.2,-0.012656554275599774
300,0.0,425984,208,1065.92,1417,0.161865234375,0.023506073,-0.03055170364677906,0.4111557602882385,2.9469218877409275e-05,2070,0.0003,-1.1719558384269475,0.2,-0.011526758669060656
302,0.0,428032,209,1065.92,1417,0.26328125,0.02340837,-0.020437035709619522,-0.1929265260696411,8.951906179532898e-06,2080,0.0003,-1.372171725332737,0.2,-0.01875009911309462
303,0.0,430080,210,1065.92,1417,0.121630859375,0.015500693,-0.05122390016913414,-1.27984619140625,8.897847954258963e-06,2090,0.0003,-1.369206054881215,0.2,-0.017922981454466934
304,0.0,432128,211,1065.92,1417,0.132763671875,0.013954569,0.021822741255164146,-2.6186013221740723,3.7525468201238253e-06,2100,0.0003,-1.3652226470410824,0.2,-0.016180823362083173
306,0.0,434176,212,1065.92,1417,0.108203125,0.021650905,-0.04184800013899803,-0.3156893253326416,3.014265090106605e-06,2110,0.0003,-1.3969869662076235,0.2,-0.018619331761146895
307,0.0,436224,213,1047.35,1417,0.097705078125,0.008556665,-0.024295121431350708,-5.604524612426758,2.8355517062372827e-06,2120,0.0003,-1.3711140532046557,0.2,-0.010692156323057134
309,0.0,438272,214,1047.35,1417,0.106591796875,0.017490651,-0.03487371280789375,-4.1085591316223145,1.1663811310747008e-05,2130,0.0003,-1.2947458889335395,0.2,-0.014117494181846268
310,0.0,440320,215,1047.35,1417,0.1318359375,0.014725376,-0.03449646010994911,-4.380732536315918,1.3789614152770469e-05,2140,0.0003,-1.3188607525080442,0.2,-0.015177600520109991
312,0.0,442368,216,1047.35,1417,0.2015625,0.040807694,-0.0787530168890953,0.8015165328979492,2.4459013538091767e-05,2150,0.0003,-1.1170631958171726,0.2,-0.013826077300473116
313,0.0,444416,217,1047.35,1417,0.208935546875,0.034683682,-0.03775511309504509,0.49506711959838867,1.2437082281735456e-05,2160,0.0003,-1.3071258675307036,0.2,-0.016901522524130998
314,0.0,446464,218,1041.42,1417,0.146826171875,0.012387872,-0.01200096495449543,-2.7639400959014893,5.127400333115872e-06,2170,0.0003,-1.4256129574030638,0.2,-0.01714156432717573
316,0.0,448512,219,1041.42,1417,0.107373046875,0.020121228,-0.0017735105939209461,-0.6302268505096436,5.0585891914067814e-05,2180,0.0003,-1.3764042396098375,0.2,-0.014212836329534184
317,0.0,450560,220,1038.95,1417,0.104052734375,0.012320073,0.02302861399948597,-0.5402412414550781,1.86950744364367e-05,2190,0.0003,-1.339924979954958,0.2,-0.019746228660369524
319,0.0,452608,221,1026.83,1417,0.122119140625,0.012881946,-0.026794949546456337,0.08548760414123535,1.3238382261704374e-05,2200,0.0003,-1.2963392302393912,0.2,-0.011844599734104122
320,0.0,454656,222,1026.83,1417,0.213916015625,0.03224802,-0.06236110255122185,-1.2643578052520752,1.5339035519446044e-05,2210,0.0003,-0.9821810733526946,0.2,-0.02294189258245751
322,0.0,456704,223,1026.83,1417,0.10283203125,0.008954489,-0.0063305990770459175,-1.247347116470337,2.8815413052996062e-06,2220,0.0003,-1.2201498761773109,0.2,-0.015773144693957873
323,0.0,458752,224,996.32,1417,0.10947265625,0.014610408,-0.013795383274555206,-1.3863186836242676,5.714889170072013e-06,2230,0.0003,-1.2528798401355743,0.2,-0.01735352743562544
325,0.0,460800,225,981.48,1417,0.188232421875,0.015805231,-0.023898741230368614,-7.084733009338379,1.2962759576851113e-05,2240,0.0003,-1.2121111791580916,0.2,-0.012323923972144258
326,0.0,462848,226,993.97,1417,0.158740234375,0.01916352,-0.026603316888213158,-0.691297173500061,3.496630064603323e-05,2250,0.0003,-1.1897213213145732,0.2,-0.008020489869522862
327,0.0,464896,227,982.76,1417,0.13642578125,0.0121076815,-0.0015597795136272907,0.08958542346954346,7.4136223577880855e-06,2260,0.0003,-0.9941993445158005,0.2,-0.011084109045623337
329,0.0,466944,228,992.67,1417,0.180712890625,0.027170993,-0.028106901794672012,-1.8317129611968994,7.624940093364785e-06,2270,0.0003,-1.0965564951300621,0.2,-0.020761061762459575
330,0.0,468992,229,992.67,1417,0.102392578125,0.014254546,-0.04052002727985382,-1.765411138534546,1.5578188174103502e-05,2280,0.0003,-1.1856011796742678,0.2,-0.012922448878816795
332,0.0,471040,230,1002.68,1417,0.1298828125,0.015140963,-0.048588406294584274,-1.180788516998291,3.155618028358731e-05,2290,0.0003,-1.1650303341448307,0.2,-0.005004684939922299
333,0.0,473088,231,1002.68,1417,0.111474609375,0.00951115,-0.04885149374604225,-1.4763407707214355,2.5008433317097454e-06,2300,0.0003,-0.8923136424273252,0.2,-0.01744103371092933
335,0.0,475136,232,1018.11,1417,0.101416015625,0.008096386,-0.017811374738812447,0.4712482690811157,1.3070130991366114e-05,2310,0.0003,-0.8683211660012603,0.2,-0.014520134956546827
336,0.0,477184,233,1018.11,1417,0.0884765625,0.011248862,-0.01504527498036623,-0.9969112873077393,1.932730489500045e-05,2320,0.0003,-0.9625863278284669,0.2,-0.017370223635953152
337,0.0,479232,234,1023.78,1417,0.115966796875,0.012860598,-0.027126355096697807,-2.13006591796875,5.45667528992766e-06,2330,0.0003,-0.9069640714675188,0.2,-0.012935729778837413
339,0.0,481280,235,1033.76,1417,0.141552734375,0.014533913,-0.03969154506921768,-1.2425193786621094,1.5303231882057845e-05,2340,0.0003,-1.0567185765132308,0.2,-0.027080441798898392
340,0.0,483328,236,1049.97,1417,0.0888671875,0.037105497,-0.019663691520690918,-4.242362976074219,1.3687685079810663e-06,2350,0.0003,-0.8399420699104667,0.2,-0.01569318098918302
342,0.0,485376,237,1069.51,1417,0.148876953125,0.01613742,-0.008504929952323437,-0.20618557929992676,6.837842548179651e-05,2360,0.0003,-1.0676711292937398,0.2,-0.01246652119079954
343,0.0,487424,238,1049.39,1417,0.121875,0.01603415,-0.044314492493867874,0.035816073417663574,2.7281185680294584e-05,2370,0.0003,-1.0264650844037533,0.2,-0.011552864071563817
345,0.0,489472,239,1029.85,1417,0.1509765625,0.017250944,-0.030156387016177177,-0.050095558166503906,1.9715852785395783e-05,2380,0.0003,-0.9445660280063748,0.2,-0.02106644447922008
346,0.0,491520,240,1039.02,1417,0.1091796875,0.00857979,-0.0357426218688488,-0.22577786445617676,1.636822519870407e-05,2390,0.0003,-0.7846063535660506,0.2,-0.018783288561098743
348,0.0,493568,241,1054.56,1417,0.090771484375,0.01146692,0.0036859693937003613,0.3269561529159546,1.510541919174102e-05,2400,0.0003,-0.7071068769320845,0.2,-0.016524093710904707
349,0.0,495616,242,1042.13,1417,0.11455078125,0.010086048,-0.018231503665447235,-0.2725839614868164,9.04597960769138e-06,2410,0.0003,-0.6518724062480032,0.2,-0.016179269885469694
350,0.0,497664,243,1044.28,1417,0.163330078125,0.014953924,-0.013239678926765919,0.547822892665863,2.3177860077083777e-05,2420,0.0003,-1.0293822651728988,0.2,-0.02280352044836036
352,0.0,499712,244,1052.44,1417,0.071630859375,0.010345362,-0.015987074002623558,-0.20936942100524902,1.1024061583242429e-05,2430,0.0003,-0.6625680102966726,0.2,-0.009091289579373552
353,0.0,501760,245,1067.41,1417,0.16240234375,0.02237824,-0.03553590551018715,-0.551793098449707,9.46350065547108e-06,2440,0.0003,-0.7128900262527168,0.2,-0.02192933905753307
355,0.0,503808,246,1073.1,1417,0.147802734375,0.017062169,0.14424899220466614,-0.32007312774658203,2.660826423124263e-05,2450,0.0003,-0.7672950621694327,0.2,-0.010185298229043838
356,0.0044515,505856,247,1078.13,1417,0.11953125,0.016087675,0.1190408393740654,-0.39510226249694824,5.571431555893014e-05,2460,0.0003,-0.9806270588189363,0.2,-0.01355189830355812
358,0.0044515,507904,248,1099.84,1417,0.176806640625,0.017201882,-0.036778129637241364,0.07151198387145996,0.0001458967500340691,2470,0.0003,-1.2718699362128973,0.2,-0.0162903561242274
359,0.0044515,509952,249,1111.86,1418,0.1845703125,0.025591074,-0.042992670089006424,-7.622491836547852,2.1507169532242187e-05,2480,0.0003,-1.1847823556512593,0.2,-0.023500933244940826
361,0.0044515,512000,250,1116.41,1418,0.22373046875,0.030858703,-0.08467258512973785,-1.991288423538208,2.441690052101819e-06,2490,0.0003,-1.1614187441766262,0.2,-0.017171315323503224
362,0.0044515,514048,251,1132.79,1418,0.194873046875,0.016364982,-0.019962597638368607,-2.1718451976776123,1.749801893637937e-05,2500,0.0003,-1.192511758953333,0.2,-0.021063911946839653
363,0.0044515,516096,252,1149.4,1418,0.18525390625,0.021117225,-0.031875740736722946,-1.1174054145812988,2.2503063794943047e-05,2510,0.0003,-1.1403828682377934,0.2,-0.020294803610886446
365,0.0044515,518144,253,1162.79,1418,0.186572265625,0.028598662,-0.017258327454328537,-1.1877992153167725,1.3496253001932246e-05,2520,0.0003,-1.093482854962349,0.2,-0.026213977779843845
366,0.008282000000000001,520192,254,1176.51,1418,0.1677734375,0.019342868,-0.04007367044687271,-3.6373772621154785,7.379287502118359e-06,2530,0.0003,-1.1154778780415655,0.2,-0.02025535479624523
368,0.008282000000000001,522240,255,1193.43,1418,0.169970703125,0.02016191,-0.04102371633052826,-0.231653094291687,0.0003254125224344762,2540,0.0003,-1.1193964390084148,0.2,-0.008104996522160946
369,0.009529500000000002,524288,256,1211.71,1418,0.15439453125,0.01608853,-0.037666793912649155,-3.537766933441162,3.135927118478321e-05,2550,0.0003,-1.224539802595973,0.2,-0.021783746036089725
371,0.009529500000000002,526336,257,1221.78,1418,0.17314453125,0.015891012,-0.03963379189372063,0.21855658292770386,2.4463141508590523e-05,2560,0.0003,-1.195774419233203,0.2,-0.020921745220402955
372,0.0095295,528384,258,1227.4,1418,0.154443359375,0.01667548,-0.026661060750484467,-0.47618699073791504,1.0503871952494136e-05,2570,0.0003,-1.2095624789595605,0.2,-0.015892220092064237
374,0.0095295,530432,259,1245.68,1418,0.194384765625,0.022414468,-0.027162527665495872,-1.9498636722564697,2.049498101541758e-05,2580,0.0003,-1.1869207497686147,0.2,-0.024424429806822447
375,0.0095295,532480,260,1250.35,1418,0.199462890625,0.018180374,-0.02988681010901928,-1.8879973888397217,1.017561202090178e-05,2590,0.0003,-1.254212498664856,0.2,-0.021035052659863142
376,0.0095295,534528,261,1269.44,1418,0.141845703125,0.018813942,-0.025684459134936333,0.19620543718338013,6.846537373661476e-06,2600,0.0003,-1.111127595975995,0.2,-0.02115377162990626
378,0.0095295,536576,262,1283.47,1418,0.1435546875,0.020621533,-0.014077273197472095,-0.7751611471176147,4.445726250281723e-05,2610,0.0003,-1.0344188584014773,0.2,-0.01480161462459364
379,0.0095295,538624,263,1297.86,1418,0.1908203125,0.018804152,-0.03501705825328827,0.03731268644332886,1.892471823055075e-05,2620,0.0003,-1.1316416662186384,0.2,-0.020610800592112354
381,0.0095295,540672,264,1315.09,1418,0.200537109375,0.02930943,-0.05721764639019966,0.6190489530563354,2.6764635601495003e-05,2630,0.0003,-0.9761370439082384,0.2,0.0006423146842280403
382,0.0095295,542720,265,1312.46,1418,0.183349609375,0.017495815,-0.04778327792882919,-4.635657787322998,6.640570030924664e-06,2640,0.0003,-1.2264685548841954,0.2,-0.022908712588832713
384,0.0095295,544768,266,1320.02,1418,0.20595703125,0.01886632,-0.03592059761285782,-0.2820706367492676,9.355421701329192e-06,2650,0.0003,-1.0614409994333982,0.2,-0.0242646706647065
385,0.0095295,546816,267,1306.5,1418,0.135986328125,0.019679967,-0.002557688858360052,-2.0735323429107666,2.6344484782114817e-06,2660,0.0003,-1.0204870181158185,0.2,-0.024856817635009066
386,0.0095295,548864,268,1306.5,1418,0.151513671875,0.016023612,0.06023769825696945,-4.2441792488098145,7.760544799140234e-06,2670,0.0003,-1.1083287708461285,0.2,-0.019930882027256302
388,0.0095295,550912,269,1309.95,1418,0.133935546875,0.013534619,-0.047991689294576645,-1.2667169570922852,7.167117182760307e-06,2680,0.0003,-1.0402337696403265,0.2,-0.01802405570051633
389,0.0095295,552960,270,1309.95,1418,0.150927734375,0.018929457,-0.047914497554302216,-0.7596960067749023,7.320779258179755e-06,2690,0.0003,-1.2285394493490458,0.2,-0.022789511299924924
391,0.0095295,555008,271,1329.22,1418,0.14580078125,0.011970691,0.005689287558197975,-0.06226658821105957,3.4533305582229447e-06,2700,0.0003,-1.2525806479156016,0.2,-0.014207909887772985
392,0.0095295,557056,272,1315.85,1418,0.1490234375,0.01499983,-0.03835760056972504,-0.790856122970581,2.4711244540753798e-05,2710,0.0003,-1.2047210983932017,0.2,-0.01620705394889228
394,0.0095295,559104,273,1325.86,1418,0.176904296875,0.025015168,-0.03696379065513611,-0.22400248050689697,5.315309077857933e-06,2720,0.0003,-1.2308553468436003,0.2,-0.020979607475601368
395,0.0095295,561152,274,1316.0,1418,0.121875,0.020213272,-0.04436124861240387,-3.0567002296447754,6.3999634225986314e-06,2730,0.0003,-1.373246120288968,0.2,-0.012639384021167644
397,0.0095295,563200,275,1316.0,1418,0.18740234375,0.0205601,-0.020813599228858948,-1.5500316619873047,3.0223522653471946e-06,2740,0.0003,-1.277987004071474,0.2,-0.012841922783263727
398,0.0095295,565248,276,1316.0,1418,0.09736328125,0.015210078,-0.026846900582313538,0.08666324615478516,1.6763508462469545e-06,2750,0.0003,-1.287220048904419,0.2,-0.017667858413187788
399,0.0095295,567296,277,1316.0,1418,0.1921875,0.018848922,-0.002033210126683116,-0.4900757074356079,2.5140082675623177e-06,2760,0.0003,-1.3693452287465333,0.2,-0.012123750994214788
401,0.0095295,569344,278,1334.57,1418,0.116650390625,0.015299577,-0.04812939465045929,-3.556227684020996,3.537268650899428e-06,2770,0.0003,-1.3544253706932068,0.2,-0.0207319190070848
402,0.0095295,571392,279,1334.57,1418,0.11015625,0.012956869,-0.046126820147037506,-0.8619933128356934,3.896461572860943e-06,2780,0.0003,-1.331814845651388,0.2,-0.020236857566487743
404,0.0095295,573440,280,1334.57,1418,0.11142578125,0.014175067,-0.027149934321641922,-4.140728950500488,1.224663230523504e-05,2790,0.0003,-1.2586950026452541,0.2,-0.02105985849702847
405,0.0095295,575488,281,1318.06,1418,0.154931640625,0.013005989,-0.03856367990374565,-3.8346052169799805,1.9810084065596812e-06,2800,0.0003,-1.2569601338356733,0.2,-0.012950667442055419
407,0.0095295,577536,282,1318.06,1418,0.09462890625,0.013602061,-0.044959817081689835,-2.515291452407837,1.7002052976167193e-06,2810,0.0003,-1.3211856558918953,0.2,-0.012226574079613783
408,0.0095295,579584,283,1323.99,1418,0.180224609375,0.038722575,-0.05902485176920891,-3.4741721153259277,7.181031035585761e-06,2820,0.0003,-1.2907287396490574,0.2,-0.031259282024984715
409,0.0117625,581632,284,1321.25,1418,0.124169921875,0.058945663,0.6697292923927307,-0.8895953893661499,3.240656151319854e-05,2830,0.0003,-0.8883660722523927,0.2,-0.010090975206185248
411,0.0158,583680,285,1316.97,1418,0.178955078125,0.023830425,-0.058953266590833664,-0.061940550804138184,0.00018361913226385695,2840,0.0003,-1.1856117583811283,0.2,-0.01333618525386555
412,0.0158,585728,286,1319.45,1418,0.136279296875,0.011430366,-0.011693895794451237,0.22441190481185913,0.00031614747712467307,2850,0.0003,-1.2496067497879266,0.2,-0.011278879494057037
414,0.017583,587776,287,1307.04,1418,0.17080078125,0.023732375,-0.036903463304042816,-1.3223450183868408,0.00010808820037198075,2860,0.0003,-1.0197027338668705,0.2,-0.017980893716594438
415,0.017583,589824,288,1318.43,1418,0.14716796875,0.015683578,-0.06087590754032135,-0.10009467601776123,6.211190776923558e-05,2870,0.0003,-1.044392954185605,0.2,-0.020103292160274577
417,0.017583,591872,289,1322.61,1418,0.21279296875,0.027556434,-0.05979238077998161,-2.0065550804138184,2.3729604933464543e-05,2880,0.0003,-1.1100602254271508,0.2,-0.02451452368113678
418,0.017583,593920,290,1333.27,1419,0.12509765625,0.013142852,0.012735417112708092,-6.156002521514893,1.2663631885345694e-05,2890,0.0003,-1.013944709673524,0.2,-0.012274156577768735
