time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/explained_variance,train/policy_gradient_loss,train/entropy_loss,train/clip_range,train/learning_rate,train/clip_fraction,train/n_updates,train/value_loss,train/loss
353,0.024565999999999998,245,501760,1532.05,1417,0.023514062,-4.684289455413818,-0.027667256847780663,-0.9906662590801716,0.2,0.0003,0.189794921875,2440,1.7727363692543463e-06,-0.03497663512825966
355,0.024565999999999998,246,503808,1547.43,1417,0.019386157,-1.0601794719696045,-0.02383885960880434,-0.9564889632165432,0.2,0.0003,0.149853515625,2450,1.1205410061165822e-06,-0.05442335829138756
356,0.024565999999999998,247,505856,1537.29,1417,0.015094774,-5.659653186798096,-0.016537247294036207,-0.9757457302883268,0.2,0.0003,0.139013671875,2460,3.1462428143669285e-06,-0.03596271947026253
358,0.024566000000000004,248,507904,1537.29,1417,0.017072223,-4.023184776306152,-0.023762554142740554,-0.9919684385880828,0.2,0.0003,0.169921875,2470,1.568812768226735e-06,-0.001251674140803516
359,0.024565999999999998,249,509952,1538.08,1418,0.028419377,-0.6858540773391724,-0.024511357411392966,-1.1628735966980457,0.2,0.0003,0.2357421875,2480,7.115606098118121e-07,-0.04185705631971359
361,0.024565999999999998,250,512000,1540.18,1417,0.017941922,-4.592088222503662,-0.018155181576730683,-0.9991404181346297,0.2,0.0003,0.18076171875,2490,1.0387578031512134e-06,0.0013952543959021568
362,0.024566000000000004,251,514048,1541.0,1418,0.019827377,-3.135772705078125,-0.023358613783784676,-0.9168392430990935,0.2,0.0003,0.171630859375,2500,1.179774571014036e-06,-0.040642429143190384
363,0.024565999999999998,252,516096,1541.0,1418,0.026276508,-1.6043908596038818,-0.008538749211584217,-1.0091094326227903,0.2,0.0003,0.1787109375,2510,2.6411565764661305e-06,1.4091317098063882e-05
365,0.024565999999999998,253,518144,1553.07,1418,0.019704714,-0.19656217098236084,-0.01685334520734614,-0.9623208232223988,0.2,0.0003,0.168408203125,2520,8.19499010029645e-07,-0.029118938371539116
366,0.024565999999999998,254,520192,1553.07,1418,0.029590346,-1.4298243522644043,-0.016016150564246344,-1.0927894581109285,0.2,0.0003,0.171728515625,2530,9.963596434570121e-07,-0.029734689742326736
368,0.024566000000000004,255,522240,1553.07,1418,0.020265628,-3.25565242767334,-0.0157313595933374,-1.0429822335019707,0.2,0.0003,0.178515625,2540,1.0090093426118329e-06,-0.03415411338210106
369,0.024565999999999998,256,524288,1557.05,1418,0.015385695,-2.5966665744781494,-0.020260250329738484,-0.8626209620386363,0.2,0.0003,0.145947265625,2550,9.89370865278616e-07,-0.009864605031907558
371,0.024565999999999998,257,526336,1558.53,1418,0.017330185,-9.489118576049805,-0.023132409938261843,-0.9055817283689975,0.2,0.0003,0.148779296875,2560,1.8936879381481476e-06,-0.039324190467596054
372,0.024565999999999998,258,528384,1558.53,1418,0.026114382,-2.685537338256836,-0.03029884032002883,-1.068969906307757,0.2,0.0003,0.21630859375,2570,1.5554205341050676e-06,-0.03662180155515671
374,0.024566000000000004,259,530432,1570.99,1418,0.021781065,-3.6461377143859863,-0.02266140236533829,-0.9723333595320582,0.2,0.0003,0.19599609375,2580,3.964808253265062e-07,-0.0127504738047719
375,0.024565999999999998,260,532480,1574.2,1418,0.012485382,-1.1693427562713623,-0.02328330601740163,-0.5748270371928811,0.2,0.0003,0.120849609375,2590,4.49467722467567e-06,-0.03729240596294403
376,0.024565999999999998,261,534528,1592.52,1418,0.017036457,-8.195745468139648,-0.01927182328799972,-0.7825722144916654,0.2,0.0003,0.165478515625,2600,1.0623094113260123e-06,-0.016139643266797066
378,0.024565999999999998,262,536576,1592.52,1418,0.013045091,-3.4279770851135254,-0.021742342479410582,-0.698317595385015,0.2,0.0003,0.1427734375,2610,3.9172341297355474e-07,-0.038626812398433685
379,0.0207535,263,538624,1598.77,1418,0.01722019,-4.30446195602417,-0.02011222931469092,-0.7164409816265106,0.2,0.0003,0.148095703125,2620,3.7464102327078307e-07,-0.0027266822289675474
381,0.0207535,264,540672,1607.44,1418,0.019883865,-1.8326704502105713,-0.015678063855739312,-0.6925449378788471,0.2,0.0003,0.123828125,2630,5.070352739711126e-06,-0.029698291793465614
382,0.0207535,265,542720,1617.94,1418,0.022784783,-2.235630750656128,-0.02595233137399191,-0.8464387321844697,0.2,0.0003,0.183935546875,2640,6.737681148116792e-07,-0.05387088283896446
384,0.0207535,266,544768,1613.97,1418,0.01410218,-4.701294898986816,-0.02498546143033309,-0.7287010809406638,0.2,0.0003,0.13759765625,2650,6.093536447870917e-07,-0.044098012149333954
385,0.0207535,267,546816,1617.73,1418,0.018388443,-5.694565296173096,-0.01585903925297316,-0.7926164841279387,0.2,0.0003,0.153271484375,2660,5.3635518191264e-07,-0.04528345912694931
387,0.0207535,268,548864,1628.11,1418,0.016560849,-10.24831771850586,-0.0178893273929134,-0.9898129871115089,0.2,0.0003,0.155224609375,2670,8.917868584479294e-07,-0.02909177541732788
388,0.0207535,269,550912,1628.33,1418,0.018986044,-1.7531228065490723,-0.023755198167054913,-0.9013069210574031,0.2,0.0003,0.1486328125,2680,2.396925733894051e-07,-0.04486406594514847
389,0.0207535,270,552960,1642.93,1418,0.020252012,-5.476595401763916,-0.023461841799144168,-0.8299161406233907,0.2,0.0003,0.1611328125,2690,1.1201184302755962e-06,0.03386261686682701
391,0.0207535,271,555008,1642.93,1418,0.022692304,-3.7995095252990723,-0.015962065951316617,-0.9662699695676565,0.2,0.0003,0.17451171875,2700,1.2015067882842345e-06,-0.04683392867445946
392,0.018678,272,557056,1645.32,1418,0.017451316,-2.583303928375244,-0.020230771708884276,-0.8973278274759651,0.2,0.0003,0.164697265625,2710,1.1086455379949456e-06,-0.01908739283680916
394,0.018678,273,559104,1645.32,1418,0.01823501,-2.480262517929077,-0.016080818029877264,-0.8383473260328174,0.2,0.0003,0.15439453125,2720,1.3581988543176493e-06,-0.030429460108280182
395,0.018678,274,561152,1645.32,1418,0.018844573,-6.316851615905762,-0.016350806374975945,-0.9245201731100678,0.2,0.0003,0.166064453125,2730,4.4107343897259457e-07,-0.06192316859960556
397,0.018678,275,563200,1645.32,1418,0.02237237,-3.2346129417419434,-0.021109211939619853,-0.9888516077771783,0.2,0.0003,0.1857421875,2740,6.527487893315254e-07,-0.04863833263516426
398,0.018678,276,565248,1651.16,1418,0.023725366,-3.581399440765381,-0.024188685724220706,-0.9836710965260863,0.2,0.0003,0.1890625,2750,3.5414323145577244e-06,-0.031077956780791283
400,0.018678,277,567296,1651.16,1418,0.015101232,-10.203532218933105,-0.01293116556662426,-0.7479377407580614,0.2,0.0003,0.11240234375,2760,3.6713125253218235e-07,-0.01425920519977808
401,0.018678,278,569344,1661.0,1418,0.01970547,-3.3550968170166016,-0.020453873845690397,-0.8718045210465789,0.2,0.0003,0.152294921875,2770,4.1213502643966393e-07,-0.008731814101338387
402,0.018678,279,571392,1661.0,1418,0.017760217,-7.55246639251709,-0.0232826714120165,-0.9902764543890953,0.2,0.0003,0.1669921875,2780,2.0746166456975246e-07,-0.038611169904470444
404,0.018678,280,573440,1677.57,1418,0.021573119,-7.44010066986084,-0.02269806085678283,-1.1342526061460376,0.2,0.0003,0.1650390625,2790,1.7867937270876766e-07,-0.008397454395890236
405,0.018678,281,575488,1680.4,1418,0.014391296,-9.161739349365234,-0.017860418282361935,-0.7762778650969266,0.2,0.0003,0.131689453125,2800,1.2039142885389431e-06,-0.012016032822430134
407,0.021181000000000002,282,577536,1692.3,1418,0.02241621,-3.4779653549194336,-0.021949306067836006,-0.9124230423942208,0.2,0.0003,0.173486328125,2810,1.6781698843670866e-06,0.0722171738743782
408,0.021181000000000002,283,579584,1696.41,1418,0.026068721,-0.0011948347091674805,-0.005509067098319065,-0.8415103862062097,0.2,0.0003,0.14560546875,2820,0.0002504662702335736,-0.018342262133955956
410,0.021181000000000002,284,581632,1699.82,1418,0.029617423,-5.126156806945801,-0.022819841594900935,-1.2536374509334565,0.2,0.0003,0.21962890625,2830,1.1685017101825678e-05,-0.044465091079473495
411,0.021181000000000002,285,583680,1710.88,1418,0.031407952,-6.799631118774414,-0.020744560364983046,-1.23673591054976,0.2,0.0003,0.24931640625,2840,3.9426347612447895e-06,-0.06431280821561813
413,0.021181000000000002,286,585728,1711.86,1418,0.024000186,-5.32616662979126,-0.02947579875253723,-1.2881069779396057,0.2,0.0003,0.193701171875,2850,2.0761123771251278e-06,-0.04900446534156799
414,0.021181000000000002,287,587776,1711.86,1418,0.02582001,-4.867481708526611,-0.02760324584451155,-1.2751416709274053,0.2,0.0003,0.244775390625,2860,3.3533411825104054e-07,-0.007238148245960474
415,0.021181000000000002,288,589824,1711.86,1418,0.033909857,-3.9395813941955566,-0.030393384702620097,-1.2552004285156726,0.2,0.0003,0.2759765625,2870,2.431225748278365e-07,-0.0833936333656311
417,0.021181000000000002,289,591872,1709.5,1418,0.021324242,-16.090408325195312,-0.023156300389382524,-1.2051358062773943,0.2,0.0003,0.209521484375,2880,4.2695353816846195e-07,0.014371804893016815
418,0.021181000000000002,290,593920,1723.3,1418,0.018094681,-7.7024736404418945,-0.0240824993365095,-1.2448803517967462,0.2,0.0003,0.186376953125,2890,3.3037960345261297e-07,-0.0346197783946991
420,0.021181000000000002,291,595968,1723.21,1418,0.02016488,-5.929246425628662,-0.019236372818704696,-1.2171242460608482,0.2,0.0003,0.196875,2900,2.9276803670263973e-07,-0.05469786375761032
421,0.021181000000000002,292,598016,1733.56,1417,0.027783249,-3.481289863586426,-0.025581867063738172,-1.2329114194959403,0.2,0.0003,0.215380859375,2910,5.971424766659794e-07,-0.03339530527591705
423,0.021181000000000002,293,600064,1747.14,1417,0.027340366,-4.944756984710693,-0.0237122358448687,-1.2263465117663146,0.2,0.0003,0.204052734375,2920,3.0436380644704996e-07,-0.06946593523025513
424,0.021181000000000002,294,602112,1747.14,1417,0.02037076,-6.485659122467041,-0.02341471000472666,-1.2307439710944892,0.2,0.0003,0.205810546875,2930,2.1795172482352855e-07,-0.025869878008961678
426,0.021181000000000002,295,604160,1747.14,1417,0.03946753,-3.824625015258789,-0.023152220681367908,-1.2079053830355406,0.2,0.0003,0.221484375,2940,5.5083631314234435e-06,-0.0314515195786953
427,0.021181000000000002,296,606208,1747.14,1417,0.032279663,-3.502746105194092,-0.01959003476658836,-1.094795884937048,0.2,0.0003,0.218896484375,2950,2.125414221287869e-07,-0.010825332254171371
429,0.021181000000000002,297,608256,1729.8,1417,0.015574705,-2.0772337913513184,-0.027553038438782096,-0.8068290099501609,0.2,0.0003,0.145458984375,2960,1.5644754362553747e-07,-0.01303545106202364
430,0.021181000000000002,298,610304,1728.1,1417,0.030880615,-4.931832313537598,-0.017993557249428704,-1.0751477075740694,0.2,0.0003,0.215234375,2970,7.603922464571867e-07,-0.06253312528133392
431,0.021181000000000002,299,612352,1728.1,1417,0.024906307,-3.9833269119262695,-0.020846524895750916,-1.1186636572703719,0.2,0.0003,0.191845703125,2980,5.85421731424951e-07,-0.05428238958120346
433,0.0302955,300,614400,1712.29,1417,0.019236201,-1.3025438785552979,-0.029069788068591153,-1.1059210514649749,0.2,0.0003,0.199853515625,2990,5.24658788703114e-07,-0.03501790761947632
434,0.0302955,301,616448,1712.29,1417,0.044273026,0.002342820167541504,-0.011620522019802593,-1.180732687562704,0.2,0.0003,0.249267578125,3000,0.0009896202850200098,-0.028607599437236786
436,0.0302955,302,618496,1697.22,1417,0.024633437,-8.29162311553955,-0.015396185626741499,-1.2787445433437825,0.2,0.0003,0.196337890625,3010,5.868646054807414e-05,-0.038873739540576935
437,0.0302955,303,620544,1697.22,1417,0.033576928,-4.917285919189453,-0.020062848004454282,-1.2729769844561816,0.2,0.0003,0.198828125,3020,2.1674252941750183e-05,-0.015744131058454514
439,0.0302955,304,622592,1697.22,1417,0.027497549,-6.40214729309082,-0.02542222761840094,-1.2001851208508014,0.2,0.0003,0.260498046875,3030,1.9496194084922536e-05,0.047408267855644226
440,0.0302955,305,624640,1712.5,1417,0.025639143,-8.17797565460205,-0.025299122622527648,-1.3070854932069778,0.2,0.0003,0.21962890625,3040,3.861927747550453e-06,-0.07231254875659943
442,0.030295500000000003,306,626688,1712.5,1417,0.01898141,-5.811305999755859,-0.017211404057161418,-1.280835285410285,0.2,0.0003,0.1802734375,3050,8.783647894805568e-07,-0.056477464735507965
443,0.0302955,307,628736,1730.61,1417,0.022767384,-8.380629539489746,-0.01788114676892292,-1.2613369043916465,0.2,0.0003,0.180908203125,3060,8.28547476139363e-07,0.030600877478718758
445,0.0302955,308,630784,1733.11,1417,0.032233104,-9.924103736877441,-0.01727788706048159,-1.2837479300796986,0.2,0.0003,0.20654296875,3070,8.04604864175218e-06,-0.04971439018845558
446,0.0329515,309,632832,1735.37,1417,0.022210974,-7.34996223449707,-0.02480401541761239,-1.223407782241702,0.2,0.0003,0.19599609375,3080,1.3838269949495441e-06,-0.02180889993906021
447,0.029121,310,634880,1741.66,1417,0.019434156,-0.023202896118164062,-0.015600879522389732,-1.2800099939107894,0.2,0.0003,0.15849609375,3090,0.00022650533561261455,-0.026491211727261543
449,0.029121,311,636928,1741.66,1417,0.026951192,-5.3927083015441895,-0.028177230949222577,-1.2184368263930083,0.2,0.0003,0.228369140625,3100,1.563972713398698e-05,-0.039259374141693115
450,0.034202500000000004,312,638976,1728.57,1417,0.02673095,-7.627315521240234,-0.022170444022049197,-1.094781555607915,0.2,0.0003,0.1935546875,3110,1.3676525941264118e-05,-0.04439198225736618
452,0.034202500000000004,313,641024,1729.67,1417,0.026017025,0.007125139236450195,-0.010600625531515107,-1.1447980385273695,0.2,0.0003,0.18798828125,3120,0.0009083794640787346,-0.02086764946579933
453,0.026412000000000005,314,643072,1735.08,1417,0.032780785,-1.0662307739257812,-0.01102868578163907,-1.058820216357708,0.2,0.0003,0.217626953125,3130,4.074676147354239e-05,-0.06106818467378616
455,0.026412,315,645120,1737.29,1417,0.022820123,-2.1753838062286377,-0.027443262218730523,-1.0624976152554155,0.2,0.0003,0.195947265625,3140,2.0376419010403878e-05,-0.04298369213938713
456,0.026412000000000005,316,647168,1737.29,1417,0.026693035,-1.9018456935882568,-0.023942906396405304,-1.0561758074909449,0.2,0.0003,0.21005859375,3150,6.469682997689574e-06,-0.028421346098184586
458,0.026412,317,649216,1737.29,1417,0.03580085,-0.5656195878982544,-0.025140804871625733,-1.1089901771396398,0.2,0.0003,0.255078125,3160,2.135650494849983e-06,-0.03485746309161186
459,0.026412000000000005,318,651264,1749.89,1416,0.02942875,-3.695444107055664,-0.019035266815626527,-1.0685571188107132,0.2,0.0003,0.204248046875,3170,2.704589260993373e-06,-0.028391150757670403
461,0.026412,319,653312,1764.11,1416,0.01664327,-4.008690357208252,-0.023885483534832018,-0.9975009355694056,0.2,0.0003,0.15947265625,3180,9.407923297288789e-07,-0.038118790835142136
462,0.026412000000000005,320,655360,1764.11,1416,0.017157681,-3.2856030464172363,-0.017917542984650935,-0.9961884884163738,0.2,0.0003,0.14150390625,3190,2.117217282560091e-06,-0.04043634980916977
464,0.026412,321,657408,1764.11,1416,0.025789084,-4.956038475036621,-0.017970802939817076,-1.019819490239024,0.2,0.0003,0.174365234375,3200,5.853846846370913e-07,-0.055511631071567535
465,0.033946000000000004,322,659456,1749.8,1416,0.024638511,-2.9692585468292236,-0.024478314619045705,-1.150087882578373,0.2,0.0003,0.172265625,3210,8.219426100186666e-07,-0.06170737370848656
466,0.026889,323,661504,1743.6,1416,0.02206463,0.025100231170654297,-0.009679457383754198,-1.1013560697436333,0.2,0.0003,0.15888671875,3220,0.0018749698985971008,-0.021996090188622475
468,0.026889000000000003,324,663552,1743.6,1416,0.017639603,-3.7075533866882324,-0.01589064724976197,-1.0591540822759271,0.2,0.0003,0.16328125,3230,3.9665896869678365e-05,-0.04747377336025238
469,0.026889,325,665600,1743.6,1416,0.022746224,-1.9019091129302979,-0.017605481439386495,-1.0753154573962092,0.2,0.0003,0.18388671875,3240,5.881000357987887e-05,-0.013800404034554958
471,0.026889,326,667648,1743.6,1416,0.03382782,-0.4109690189361572,-0.028344782389467582,-1.046105258911848,0.2,0.0003,0.210009765625,3250,1.460990942518947e-05,-0.0646408274769783
472,0.026889,327,669696,1758.81,1416,0.022078402,-3.155972480773926,-0.015532616012933431,-0.9512938005849719,0.2,0.0003,0.13447265625,3260,8.970617086845322e-06,-0.0456911139190197
474,0.026889000000000003,328,671744,1758.03,1416,0.030062627,-0.9279394149780273,-0.016904973606870044,-0.9642731236293912,0.2,0.0003,0.16533203125,3270,6.217426190779918e-06,-0.04108579456806183
475,0.026889,329,673792,1765.55,1416,0.027797796,-5.377116680145264,-0.020948688649514224,-1.0295515924692153,0.2,0.0003,0.176708984375,3280,4.497198108666112e-06,-0.012415329925715923
477,0.026889,330,675840,1763.49,1416,0.01971972,-1.4884710311889648,-0.019790917082718806,-0.9516279296949506,0.2,0.0003,0.185693359375,3290,4.638150104163685e-06,-0.026458220556378365
478,0.026889000000000003,331,677888,1767.63,1416,0.025087602,-3.063736915588379,-0.01371648198546609,-0.8454062135890126,0.2,0.0003,0.14736328125,3300,2.0297344661912575e-05,-0.04945279657840729
480,0.026889,332,679936,1767.63,1416,0.026524823,-1.0211496353149414,-0.018538184271892532,-0.8690271949395537,0.2,0.0003,0.161083984375,3310,3.354996245974462e-06,-0.04810768738389015
481,0.028464999999999997,333,681984,1769.03,1416,0.035067223,-1.7295334339141846,-0.018574187826015987,-0.9986215058714152,0.2,0.0003,0.184423828125,3320,1.5275615604437575e-06,-0.042771194130182266
482,0.028465000000000004,334,684032,1769.03,1416,0.016763195,0.06831103563308716,-0.016297848962858554,-0.8445053143426776,0.2,0.0003,0.1626953125,3330,8.88686284213236e-05,-0.028337955474853516
484,0.028464999999999997,335,686080,1756.12,1416,0.01662647,-1.8970963954925537,-0.020372011061408558,-0.8734195183962583,0.2,0.0003,0.164599609375,3340,4.3673427104096165e-06,-0.05478176102042198
485,0.028464999999999997,336,688128,1757.27,1416,0.014498349,-2.0688364505767822,-0.020824061414168683,-0.8969943841919303,0.2,0.0003,0.14052734375,3350,3.1345482391031965e-06,-0.044862642884254456
487,0.028464999999999997,337,690176,1757.27,1416,0.02103985,-4.022181510925293,-0.022152779997850303,-0.9172686656937004,0.2,0.0003,0.1875,3360,2.400672863522857e-06,-0.048701364547014236
488,0.035774,338,692224,1740.94,1416,0.01973937,-2.348945140838623,-0.019305641418031882,-0.7201561329886317,0.2,0.0003,0.134326171875,3370,7.272059191709701e-07,-0.002275578211992979
490,0.035774,339,694272,1730.3,1416,0.028028484,0.029995739459991455,-0.01614668766123941,-0.8953045492991805,0.2,0.0003,0.2267578125,3380,0.0015257816292546522,-0.02836201712489128
491,0.035774,340,696320,1730.3,1416,0.027004827,-2.625201463699341,-0.018649001876474357,-1.011244425177574,0.2,0.0003,0.207666015625,3390,6.282884453980841e-05,-0.023807011544704437
493,0.035774,341,698368,1730.3,1416,0.017788056,-1.8235783576965332,-0.02300158079888206,-0.9772018309682607,0.2,0.0003,0.171240234375,3400,8.795272466244341e-06,-0.05752485990524292
494,0.035774,342,700416,1727.46,1415,0.026485655,-1.3373639583587646,-0.024431862204801293,-0.9945569705218077,0.2,0.0003,0.20498046875,3410,3.142572183278958e-06,-0.0017474041087552905
496,0.0397215,343,702464,1720.91,1415,0.017760698,-5.098895072937012,-0.01253506911743898,-0.900852395966649,0.2,0.0003,0.139794921875,3420,3.1712772308623016e-05,-0.018107138574123383
497,0.03972149999999999,344,704512,1714.41,1415,0.111613765,0.08319252729415894,-0.017935044487239794,-0.9341278271749616,0.2,0.0003,0.22998046875,3430,0.0005280064604335166,-0.060290783643722534
499,0.0397215,345,706560,1703.86,1415,0.031148177,-0.31141674518585205,-0.017113204434281215,-0.9629954472184181,0.2,0.0003,0.215283203125,3440,7.148736762019325e-05,-0.06737300008535385
500,0.0397215,346,708608,1703.86,1415,0.02836749,-2.8014912605285645,-0.029903045773971827,-1.1821729820221663,0.2,0.0003,0.221044921875,3450,4.363289887407973e-05,-0.0067667472176253796
501,0.03972149999999999,347,710656,1703.86,1415,0.023937237,-1.8739914894104004,-0.019768356406711974,-1.1956349782645703,0.2,0.0003,0.206201171875,3460,6.1932326012481555e-06,0.1639150083065033
503,0.03972149999999999,348,712704,1703.86,1415,0.017820558,-1.6104505062103271,-0.027125063071434852,-1.158767905831337,0.2,0.0003,0.20908203125,3470,1.9418135538629145e-06,-0.04460689797997475
504,0.0397215,349,714752,1695.66,1415,0.023857363,-6.621793270111084,-0.022293712579994462,-1.1484956670552493,0.2,0.0003,0.2353515625,3480,2.5771452822453965e-06,-0.06681055575609207
506,0.0462925,350,716800,1683.28,1415,0.024072811,-8.129859924316406,-0.021159079107746948,-1.1552645437419415,0.2,0.0003,0.18779296875,3490,5.3746388971376294e-06,0.0033917392138391733
507,0.0462925,351,718848,1670.92,1415,0.023251932,-0.007461190223693848,-0.011428552640427369,-1.111584380082786,0.2,0.0003,0.19521484375,3500,0.0015555246909570997,-0.018442586064338684
509,0.046292499999999986,352,720896,1649.46,1415,0.025759114,-17.771392822265625,-0.02552719748200616,-1.1198088012635707,0.2,0.0003,0.26005859375,3510,8.45247181416653e-05,-0.0415538065135479
510,0.0462925,353,722944,1641.62,1415,0.025959056,-2.9496822357177734,-0.024650025774462847,-1.1527842614799737,0.2,0.0003,0.254736328125,3520,1.0791994209569112e-05,-0.04877614602446556
512,0.0462925,354,724992,1641.62,1415,0.018896298,-3.2260518074035645,-0.01591086817352334,-1.1077021442353725,0.2,0.0003,0.16669921875,3530,4.118016044074579e-06,0.019693877547979355
513,0.0462925,355,727040,1634.73,1415,0.018842738,-6.2030158042907715,-0.02257616090355441,-1.1171602882444858,0.2,0.0003,0.178955078125,3540,5.576142435614884e-06,-0.036531414836645126
515,0.046292499999999986,356,729088,1634.73,1415,0.020482907,-2.22475266456604,-0.019724129754467867,-1.1729255955666305,0.2,0.0003,0.190380859375,3550,2.766013286503721e-06,-0.030530422925949097
516,0.0462925,357,731136,1626.14,1415,0.021705743,-2.742784261703491,-0.023945400222146418,-1.0827924655750394,0.2,0.0003,0.2052734375,3560,1.2888116905251934e-06,-0.020644577220082283
518,0.046292499999999986,358,733184,1608.69,1415,0.018734511,-5.767194747924805,-0.01895217567362124,-1.043950305879116,0.2,0.0003,0.190234375,3570,1.7280991555068681e-06,-0.03039919212460518
519,0.0462925,359,735232,1608.69,1415,0.017650804,-6.232890605926514,-0.025628605937527027,-0.9805838109925389,0.2,0.0003,0.16162109375,3580,1.7186267473157102e-06,-0.04338614642620087
520,0.0462925,360,737280,1608.69,1415,0.017756568,-5.486740589141846,-0.021541863250604365,-1.0177206540480257,0.2,0.0003,0.1521484375,3590,6.443748072459954e-07,-0.02055363729596138
522,0.043789499999999995,361,739328,1612.03,1415,0.01900731,-3.2968077659606934,-0.020902871765429154,-1.0185284798964858,0.2,0.0003,0.1763671875,3600,6.846345364408534e-07,-0.03394896909594536
523,0.043789499999999995,362,741376,1612.03,1415,0.01646639,-3.601644992828369,-0.01816337422642391,-0.8584617082029581,0.2,0.0003,0.174072265625,3610,1.0299230120303093e-06,-0.027376653626561165
525,0.043789499999999995,363,743424,1612.34,1415,0.030846078,-0.8458930253982544,-0.008326092023344245,-1.0816075749695302,0.2,0.0003,0.187890625,3620,7.001388015126508e-07,-0.04264140501618385
526,0.043789499999999995,364,745472,1612.34,1415,0.027133757,-3.7546916007995605,-0.022112784501223358,-0.9572622315958143,0.2,0.0003,0.1685546875,3630,3.815204441348641e-06,-0.0393962562084198
528,0.043789499999999995,365,747520,1617.14,1415,0.023802124,-2.064176082611084,-0.017595935927965912,-1.0411939416080713,0.2,0.0003,0.169091796875,3640,1.1777728532003096e-06,-0.05309399589896202
529,0.043789499999999995,366,749568,1617.14,1415,0.023763783,-4.949734687805176,-0.020658699902560328,-1.0433318015187978,0.2,0.0003,0.18427734375,3650,7.885900784820876e-07,-0.039125099778175354
531,0.043789499999999995,367,751616,1617.14,1415,0.01646579,-4.367473602294922,-0.02055625608263654,-0.9581613294780255,0.2,0.0003,0.163330078125,3660,1.6404608178532953e-06,-0.022495223209261894
532,0.043789499999999995,368,753664,1619.5,1415,0.018062504,-4.67159366607666,-0.016334818649920636,-1.1285954227671027,0.2,0.0003,0.160498046875,3670,3.6586468159516273e-07,-0.017429472878575325
533,0.043789499999999995,369,755712,1619.5,1415,0.021883722,-1.135451316833496,-0.012415695251547731,-0.9965332230553031,0.2,0.0003,0.164404296875,3680,1.8567342876174563e-05,0.009311373345553875
535,0.043789499999999995,370,757760,1619.59,1415,0.021561116,-1.6394853591918945,-0.017227159900357947,-0.9622600132599473,0.2,0.0003,0.183984375,3690,3.7103262890969545e-07,-0.003558964468538761
536,0.043789499999999995,371,759808,1619.59,1415,0.027283207,-2.119375467300415,-0.020189743250375612,-1.0630533818155528,0.2,0.0003,0.217724609375,3700,4.350569195121778e-07,-0.021686870604753494
538,0.043789499999999995,372,761856,1619.59,1415,0.018668486,-4.989843845367432,-0.019228721979015973,-0.9913934424519539,0.2,0.0003,0.166748046875,3710,3.1171934969931316e-07,-0.01659022830426693
539,0.043789499999999995,373,763904,1619.59,1415,0.022469956,-4.2672929763793945,-0.015505410288460553,-1.0114645471796393,0.2,0.0003,0.190673828125,3720,5.960978098240588e-07,-0.002498125657439232
541,0.043789499999999995,374,765952,1619.59,1415,0.022975832,-0.2906792163848877,-0.020401851873612032,-1.1979941261932254,0.2,0.0003,0.1904296875,3730,6.345202680169137e-07,-0.013719557784497738
542,0.043789499999999995,375,768000,1619.59,1415,0.026765468,-0.5466858148574829,-0.01608162762277061,-1.1738028783351182,0.2,0.0003,0.209130859375,3740,1.8304327832119326e-06,0.02629365772008896
544,0.05095449999999999,376,770048,1616.13,1415,0.0258797,-0.4497809410095215,-0.024694334308151156,-1.1445871090516448,0.2,0.0003,0.23310546875,3750,1.4854798440211425e-06,-0.048757679760456085
545,0.05095449999999999,377,772096,1629.98,1415,0.018754484,0.014178752899169922,-0.0075965678966895215,-1.094565946981311,0.2,0.0003,0.17119140625,3760,0.0015907934189613115,0.050171904265880585
547,0.05095449999999999,378,774144,1631.68,1415,0.024563363,-2.009974956512451,-0.019374148249335123,-1.0551561817526818,0.2,0.0003,0.17265625,3770,0.00011494930398043834,-0.06264512240886688
548,0.044581499999999996,379,776192,1635.56,1415,0.027493855,-1.7939927577972412,-0.02468596468534088,-1.1024816256016492,0.2,0.0003,0.190771484375,3780,1.0879486848125452e-05,-0.05230603739619255
549,0.04184,380,778240,1634.4,1415,0.01747097,-2.045064926147461,-0.009412631019949913,-0.9847398634999991,0.2,0.0003,0.162548828125,3790,3.2717866611164935e-05,-0.02397235296666622
551,0.041839999999999995,381,780288,1634.4,1414,0.02241787,-4.1814141273498535,-0.018094752516481093,-0.9080902624875307,0.2,0.0003,0.165673828125,3800,1.198760911584884e-05,-0.028468919917941093
552,0.041839999999999995,382,782336,1632.36,1414,0.01616102,-4.287268161773682,-0.021638172848906834,-0.8855082508176565,0.2,0.0003,0.145703125,3810,7.45230925573992e-06,-0.03690038248896599
554,0.04184,383,784384,1632.36,1414,0.022181686,-0.39264345169067383,-0.017578742053592576,-1.0832366596907377,0.2,0.0003,0.207373046875,3820,5.902213873554274e-06,-0.03564437851309776
555,0.041839999999999995,384,786432,1625.82,1414,0.021739718,-1.011465311050415,-0.01680302979366388,-1.0924674643203616,0.2,0.0003,0.16513671875,3830,0.00010368799295861209,-0.04773549363017082
557,0.041839999999999995,385,788480,1625.82,1414,0.021443594,-4.9697794914245605,-0.013028191038029036,-0.9463213521987199,0.2,0.0003,0.1537109375,3840,7.718312118498716e-06,-0.04280143231153488
