#{"t_start": 1773167847.9674292, "env_id": "None"}
r,l,t
0.89166665,39,282.287259
0.9027778,35,282.297407
0.9222222,28,282.300933
0.8194444,65,282.304843
0.8472222,55,282.304856
0.0,5,282.304861
0.9027778,35,282.304865
0.8888889,40,282.304868
0.0,4,282.318331
0.0,9,282.33194
0.90833336,33,282.331952
0.7416667,93,282.335438
0.88611114,41,282.355274
0.9,36,282.361911
0.7972222,73,282.371861
0.85,54,282.371873
0.80833334,69,282.385592
0.95555556,16,282.385604
0.0,17,282.389281
0.88611114,41,282.389292
0.7972222,73,282.392802
0.83055556,61,282.399741
0.0,10,282.406365
0.9,36,282.409831
0.84166664,57,282.423247
0.84444445,56,282.436847
0.88055557,43,282.450408
0.87777776,44,282.453851
0.93333334,24,282.467226
0.9027778,35,282.474147
0.7222222,100,282.480766
0.9,36,282.484283
0.85,54,282.487798
0.9166667,30,282.491302
0.80833334,69,282.494976
0.84444445,56,282.494987
0.8111111,68,282.498539
0.91944444,29,282.521668
0.84444445,56,282.525079
0.8888889,40,282.528487
0.94722223,19,282.53194
0.0,4,282.538781
0.80277777,71,282.538792
0.7861111,77,282.54231
0.8888889,40,282.542322
0.86944443,47,282.545825
0.9027778,35,282.555933
0.84166664,57,282.565841
0.0,7,282.569365
0.84444445,56,282.589251
0.88055557,43,282.595877
0.9111111,32,282.59589
0.8277778,62,282.599469
0.89166665,39,282.606124
0.86944443,47,282.612913
0.94166666,21,282.612925
0.83055556,61,282.616467
0.0,37,282.620075
0.89444447,38,282.623555
0.925,27,282.630462
0.8888889,40,282.633962
0.9305556,25,282.654084
0.9027778,35,282.657765
0.85555553,52,282.657777
0.0,11,282.66128
0.88055557,43,282.674821
0.84444445,56,282.674834
0.0,7,282.681628
0.0,20,282.6885
0.87222224,46,282.688512
0.9222222,28,282.701486
0.85,54,282.705029
0.0,11,282.725251
0.89166665,39,282.728683
0.8833333,42,282.732149
0.8972222,37,282.739096
0.65555555,124,282.739109
0.7861111,77,282.752492
0.86388886,49,282.7659
0.87777776,44,282.782705
0.89166665,39,282.786209
0.80833334,69,282.789838
0.79444444,74,282.793297
0.86388886,49,282.796982
0.85,54,282.796994
0.80833334,69,282.800735
0.0,5,282.800746
0.88055557,43,282.807784
0.88611114,41,282.821221
0.8611111,50,282.828195
0.9166667,30,282.828207
0.86944443,47,282.835174
0.89166665,39,282.835186
0.8666667,48,282.838744
0.0,8,282.849078
0.9527778,17,282.852761
0.0,4,282.852773
0.9222222,28,282.882477
0.0,25,282.885863
0.85,54,282.889448
0.7777778,80,282.88946
0.86388886,49,282.896135
0.88055557,43,282.899609
0.9111111,32,282.906545
0.9111111,32,282.916875
0.73888886,94,282.916888
0.92777777,26,282.923853
0.9388889,22,282.923865
0.84166664,57,282.934012
0.9111111,32,282.937502
0.0,26,282.941056
0.8277778,62,282.944583
0.8888889,40,282.964325
0.7722222,82,282.967849
0.7972222,73,282.98781
0.8111111,68,282.997731
0.9222222,28,283.001084
0.8277778,62,283.007854
0.85555553,52,283.011456
0.8111111,68,283.02191
0.8833333,42,283.025482
0.8111111,68,283.032315
0.91944444,29,283.035786
0.87777776,44,283.039378
0.87222224,46,283.042864
0.87777776,44,283.046337
0.86944443,47,283.050191
0.8972222,37,283.050203
0.0,32,283.050209
0.90833336,33,283.057154
0.85,54,283.083249
0.925,27,283.103002
0.85,54,283.106436
0.84166664,57,283.109863
0.9361111,23,283.116663
0.825,63,283.129894
0.925,27,283.139951
0.9222222,28,283.149945
0.9166667,30,283.149957
0.9138889,31,283.153486
0.8138889,67,283.16034
0.0,6,283.170564
0.85555553,52,283.177639
0.825,63,283.177651
0.0,15,283.181139
0.8388889,58,283.184749
0.8666667,48,283.188321
0.9027778,35,283.20183
0.85833335,51,283.205326
0.8472222,55,283.209129
0.9222222,28,283.212749
0.0,13,283.22289
0.0,17,283.229849
0.81666666,66,283.233454
0.9222222,28,283.236956
0.8,72,283.24398
0.83055556,61,283.243993
0.8333333,60,283.247641
0.94722223,19,283.251168
0.87777776,44,283.254737
0.65833336,123,283.271664
0.9027778,35,283.271676
0.925,27,283.271681
0.9027778,35,283.275238
0.0,16,283.278854
0.86388886,49,283.278865
0.0,6,283.292323
0.7888889,76,283.30621
0.0,9,283.306222
0.8277778,62,283.31961
0.9027778,35,283.326447
0.88055557,43,283.330095
0.91944444,29,283.337367
0.8527778,53,283.344121
0.9111111,32,283.344134
0.91944444,29,283.354376
0.89444447,38,283.361225
0.90555555,34,283.364771
0.9388889,22,283.381401
0.8833333,42,283.388314
0.85,54,283.395193
0.8361111,59,283.405396
0.8388889,58,283.412145
0.0,15,283.415529
0.88055557,43,283.419215
0.9527778,17,283.419225
0.0,132,283.419231
0.89444447,38,283.422691
0.86944443,47,283.439631
0.84444445,56,283.443169
0.79444444,74,283.443179
0.90555555,34,283.446693
0.91944444,29,283.453642
0.9,36,283.460754
0.0,5,283.460766
0.0,4,283.467568
0.83055556,61,283.481254
0.8888889,40,283.481266
0.87222224,46,283.484744
0.85,54,289.143732
0.8277778,62,289.143763
0.8666667,48,289.160927
0.95,18,289.174464
0.88611114,41,289.181353
0.87222224,46,289.191989
0.76111114,86,289.192002
0.87222224,46,289.20614
0.88611114,41,289.206153
0.90555555,34,289.212964
0.925,27,289.229921
0.85555553,52,289.236785
0.86388886,49,289.240463
0.91944444,29,289.243975
0.87222224,46,289.250751
0.85555553,52,289.250764
0.85,54,289.254217
0.9027778,35,289.264705
0.92777777,26,289.264718
0.875,45,289.268283
0.875,45,289.288335
0.0,14,289.298432
0.8111111,68,289.305192
0.8111111,68,289.308956
0.85833335,51,289.308969
0.7277778,98,289.308975
0.8472222,55,289.30898
0.9388889,22,289.315909
0.0,8,289.332594
0.925,27,289.336091
0.0,15,289.339481
0.7888889,76,289.359733
0.85833335,51,289.366329
0.83055556,61,289.369858
0.8888889,40,289.38663
0.8888889,40,289.400142
0.925,27,289.400155
0.91944444,29,289.406923
0.8194444,65,289.413587
0.8666667,48,289.417234
0.8527778,53,289.417247
0.825,63,289.420898
0.9111111,32,289.424531
0.8111111,68,289.438236
0.81666666,66,289.438249
0.7888889,76,289.441753
0.88055557,43,289.445271
0.84444445,56,289.458599
0.8972222,37,289.462107
0.0,6,289.482247
0.9027778,35,289.488972
0.8472222,55,289.495763
0.86944443,47,289.499146
0.84166664,57,289.502849
0.7777778,80,289.502862
0.8055556,70,289.502868
0.85833335,51,289.506575
0.93333334,24,289.506588
0.875,45,289.520493
0.9166667,30,289.520505
0.9138889,31,289.52419
0.8666667,48,289.524203
0.92777777,26,289.531228
0.9,36,289.538277
0.86944443,47,289.561527
0.86944443,47,289.561539
0.86944443,47,289.58109
0.875,45,289.591096
0.9027778,35,289.601048
0.8888889,40,289.624229
0.8194444,65,289.627811
0.9111111,32,289.627824
0.8277778,62,289.648103
0.87777776,44,289.648116
0.89166665,39,289.651659
0.875,45,289.655164
0.9222222,28,289.655177
0.8611111,50,289.665357
0.88055557,43,289.669163
0.0,4,289.669176
0.89166665,39,289.669182
0.75555557,88,289.68635
0.9444444,20,289.693223
0.8361111,59,289.703376
0.8388889,58,289.703389
0.7888889,76,289.703395
0.9,36,289.703399
0.0,23,289.706864
0.8277778,62,289.733559
0.88055557,43,289.737033
0.7638889,85,289.746974
0.7972222,73,289.750446
0.8388889,58,289.757347
0.8111111,68,289.760989
0.7916667,75,289.761002
0.89166665,39,289.78088
0.9027778,35,289.784378
0.0,11,289.787802
0.0,25,289.791276
0.8388889,58,289.79816
0.88611114,41,289.808657
0.9361111,23,289.815423
0.85555553,52,289.825269
0.92777777,26,289.848577
0.88055557,43,289.848591
0.83055556,61,289.86199
0.90555555,34,289.872106
0.8138889,67,289.878788
0.825,63,289.882404
0.8388889,58,289.882416
0.8388889,58,289.88952
0.8472222,55,289.889533
0.84444445,56,289.893027
0.87777776,44,289.896529
0.8388889,58,289.900234
0.7777778,80,289.900246
0.9166667,30,289.900259
0.8972222,37,289.907177
0.8833333,42,289.931134
0.90555555,34,289.941085
0.81666666,66,289.95804
0.86388886,49,289.958052
0.90833336,33,289.961469
0.0,11,289.968315
0.8666667,48,289.972003
0.93333334,24,289.972015
0.89444447,38,289.979042
0.0,6,289.979054
0.0,4,289.985728
0.73888886,94,289.989242
0.8055556,70,289.99919
0.8888889,40,289.999202
0.0,21,290.03873
0.8666667,48,290.045614
0.80277777,71,290.055596
0.0,7,290.062527
0.86388886,49,290.066005
0.85833335,51,290.073054
0.9305556,25,290.073067
0.9222222,28,290.073072
0.7638889,85,290.073076
0.83055556,61,290.080254
0.9027778,35,290.080266
0.8361111,59,290.097197
0.8333333,60,290.097209
0.9111111,32,290.107612
0.89166665,39,290.117686
0.87777776,44,290.121278
0.88611114,41,290.138341
0.7861111,77,290.14186
0.0,21,290.152164
0.95,18,290.158998
0.7888889,76,290.165671
0.8138889,67,290.169206
0.83055556,61,290.18574
0.75,90,290.189348
0.9111111,32,290.18936
0.7638889,85,290.189365
0.9027778,35,290.192858
0.88611114,41,290.196218
0.88055557,43,290.209753
0.7861111,77,290.219934
0.9305556,25,290.223291
0.725,99,290.226794
0.9111111,32,290.230413
0.86388886,49,290.240502
0.8888889,40,290.243912
0.8527778,53,290.254071
0.92777777,26,290.257593
0.8666667,48,290.260981
0.9111111,32,290.274457
0.89166665,39,290.274469
0.8972222,37,290.278065
0.80833334,69,290.281559
0.89166665,39,290.291887
0.7916667,75,290.321672
0.79444444,74,290.325287
0.88611114,41,290.325299
0.925,27,290.332188
0.87777776,44,290.339025
0.8194444,65,290.339038
0.8888889,40,290.345867
0.9111111,32,290.36271
0.85833335,51,290.362723
0.85555553,52,290.366219
0.92777777,26,290.379801
0.88611114,41,290.383235
0.9111111,32,290.38671
0.8611111,50,290.39016
0.8611111,50,290.397152
0.8333333,60,290.397164
0.88055557,43,290.40717
0.875,45,290.410707
0.925,27,290.41753
0.0,18,290.427719
0.7972222,73,290.44459
0.81666666,66,290.448234
0.82222223,64,290.448246
0.85555553,52,290.451733
0.9111111,32,290.455192
0.9027778,35,290.481919
0.91944444,29,290.481932
0.8333333,60,290.485434
0.0,27,290.488991
0.85833335,51,290.505502
0.875,45,290.515563
0.9,36,290.519051
0.8527778,53,290.519062
0.9138889,31,290.522654
0.7972222,73,290.522667
0.8888889,40,290.526216
0.0,10,290.552464
0.8833333,42,290.552476
0.8527778,53,290.565637
0.8,72,290.569046
0.79444444,74,290.572696
0.8972222,37,290.572709
0.8,72,290.582639
0.8888889,40,290.586161
0.83055556,61,290.586173
0.88611114,41,290.593088
0.9027778,35,290.599865
0.8333333,60,290.610038
0.0,10,290.620075
0.9138889,31,290.620086
0.0,9,290.623795
0.9138889,31,290.623807
0.8388889,58,290.623812
0.88055557,43,290.627306
0.84166664,57,290.637309
0.925,27,290.643897
0.8361111,59,290.647487
0.85833335,51,290.657792
0.85555553,52,290.681004
0.90833336,33,290.68453
0.89166665,39,290.698045
0.88055557,43,290.698057
0.8527778,53,290.701576
0.93333334,24,290.708313
0.8888889,40,290.71858
0.90555555,34,290.725399
0.0,12,290.74181
0.8833333,42,290.741821
0.78333336,78,290.752186
0.80833334,69,290.759002
0.89444447,38,290.765771
0.87777776,44,290.772607
0.8277778,62,290.779581
0.86388886,49,290.789754
0.86388886,49,290.789766
0.0,13,290.796832
0.88611114,41,290.796843
0.875,45,290.800486
0.7722222,82,290.800498
0.8472222,55,290.807661
0.85833335,51,290.818123
0.80277777,71,290.828384
0.0,9,290.831858
0.87777776,44,290.835335
0.0,20,290.842229
0.8972222,37,290.845597
0.88611114,41,290.849263
0.86388886,49,290.849275
0.875,45,290.85282
0.87222224,46,290.856337
0.0,14,290.889365
0.89166665,39,290.892712
0.0,4,290.902575
0.9,36,290.912431
0.92777777,26,290.916072
0.85833335,51,290.916085
0.88611114,41,290.936032
0.9166667,30,290.949656
0.83055556,61,290.949669
0.8833333,42,290.949674
0.84444445,56,290.956655
0.725,99,290.956667
0.85,54,290.963834
0.88055557,43,290.980602
0.8888889,40,290.984046
0.0,9,290.987746
0.9305556,25,290.987758
0.8277778,62,291.001415
0.925,27,291.008065
0.91944444,29,291.011731
0.95,18,291.011743
0.0,15,291.015517
0.8611111,50,291.015528
0.82222223,64,291.015534
0.75277776,89,291.02929
0.90833336,33,291.029302
0.61388886,139,291.046293
0.825,63,291.046305
0.8111111,68,291.049915
0.87222224,46,291.049927
0.8361111,59,291.053483
0.90555555,34,291.067032
0.9527778,17,291.073885
0.0,6,291.073897
0.0,31,291.091189
0.88611114,41,291.091201
0.875,45,291.091207
0.0,23,291.108305
0.9388889,22,291.125327
0.8833333,42,291.132129
0.85555553,52,291.135641
0.8833333,42,291.158925
0.90833336,33,291.158937
0.7,108,291.168971
0.0,3,291.168983
0.8666667,48,291.17259
0.87222224,46,291.172602
0.7416667,93,291.172607
0.8361111,59,291.183239
0.8527778,53,291.183251
0.88611114,41,291.190235
0.9138889,31,291.197402
0.85,54,291.197414
0.83055556,61,291.197419
0.8888889,40,291.204191
0.89166665,39,291.207697
0.8611111,50,291.217795
0.9,36,291.23129
0.8277778,62,291.241122
0.9305556,25,291.254667
0.8,72,291.258074
0.0,19,291.261565
0.85833335,51,291.265007
0.8888889,40,291.268419
0.92777777,26,291.272038
0.91944444,29,291.272051
0.875,45,291.279038
0.0,4,291.27905
0.84166664,57,291.286066
0.0,13,291.286079
0.90833336,33,291.296327
0.89444447,38,291.29999
0.8111111,68,291.306817
0.87777776,44,291.310364
0.0,4,291.313982
0.88611114,41,291.313993
0.8388889,58,291.334364
0.87777776,44,291.347632
0.8611111,50,291.361138
0.89166665,39,291.364704
0.9305556,25,291.371348
0.9361111,23,291.374848
0.8333333,60,291.378354
0.89444447,38,291.385207
0.0,4,291.388626
0.0,8,291.398805
0.92777777,26,291.402287
0.0,13,291.408967
0.8888889,40,291.416022
0.8833333,42,291.416034
0.83055556,61,291.41604
0.90833336,33,291.419424
0.8833333,42,291.429644
0.8138889,67,291.433449
0.80833334,69,291.433461
0.8611111,50,291.433467
0.8194444,65,291.440323
0.85555553,52,291.457083
0.8277778,62,291.470547
0.86944443,47,291.47056
0.0,21,291.473994
0.81666666,66,291.493846
0.93333334,24,291.497315
0.9166667,30,291.500821
0.9,36,291.507716
0.8055556,70,291.511185
0.9111111,32,291.518082
0.93333334,24,291.521662
0.85833335,51,291.521674
0.925,27,291.524987
0.95,18,291.531883
0.80833334,69,291.548467
0.85833335,51,291.552016
0.8833333,42,291.558831
0.85833335,51,291.562348
0.8833333,42,291.576006
0.87222224,46,291.576018
0.82222223,64,291.579466
0.79444444,74,291.586395
0.85555553,52,291.593198
0.0,6,291.600081
0.86388886,49,291.600093
0.88055557,43,291.603473
0.0,4,291.616783
0.9027778,35,291.616795
0.87777776,44,291.623525
0.88611114,41,291.639953
0.88611114,41,291.650213
0.91944444,29,291.650226
0.8527778,53,291.650231
0.8888889,40,291.653763
0.92777777,26,291.664087
0.80833334,69,291.664099
0.0,7,291.674285
0.93333334,24,291.681098
0.8666667,48,291.684532
0.89166665,39,291.694565
0.88611114,41,291.724104
0.8361111,59,291.724117
0.0,14,291.731112
0.81666666,66,291.731124
0.9027778,35,291.734586
0.8,72,291.738179
0.8138889,67,291.748181
0.8888889,40,291.751679
0.825,63,291.761675
0.8333333,60,291.761687
0.9027778,35,291.768437
0.89166665,39,291.781751
0.0,58,291.788752
0.825,63,291.788764
0.84166664,57,291.792248
0.0,4,291.802323
0.88611114,41,291.812149
0.875,45,291.815796
0.8888889,40,291.815808
0.9222222,28,291.819289
0.75555557,88,291.829248
0.0,21,291.832788
0.925,27,291.839682
0.0,8,291.843227
0.0,3,291.850153
0.0,5,291.850165
0.9166667,30,291.853788
0.93333334,24,291.864137
0.8361111,59,291.864149
0.0,4,291.864155
0.88055557,43,291.877738
0.9222222,28,291.888027
0.8666667,48,291.88804
0.9138889,31,291.8949
0.775,81,291.898575
0.86944443,47,291.898587
0.85833335,51,291.905614
0.925,27,291.912525
0.925,27,291.92274
0.7777778,80,291.926187
0.9305556,25,291.936313
0.75555557,88,291.939852
0.8527778,53,291.943326
0.7916667,75,291.950233
0.8888889,40,291.950245
0.85,54,291.953596
0.87222224,46,291.960285
0.0,5,291.967162
0.0,18,291.967173
0.80833334,69,291.970721
0.0,3,291.980829
0.0,8,291.987643
0.8611111,50,291.987655
0.0,7,291.991138
0.0,9,291.998177
0.91944444,29,291.998188
0.87222224,46,292.011697
0.8833333,42,292.021751
0.85,54,292.048663
0.9138889,31,292.048675
0.87222224,46,292.052189
0.89444447,38,292.055684
0.8361111,59,292.065813
0.9305556,25,292.072784
0.85,54,292.072797
0.8833333,42,292.079585
0.8972222,37,292.079597
0.9305556,25,292.083089
0.80277777,71,292.086848
0.0,10,292.086861
0.85833335,51,292.086866
0.81666666,66,292.090643
0.0,4,292.097768
0.9,36,292.104661
0.8972222,37,292.114743
0.8111111,68,292.121518
0.8388889,58,292.12153
0.0,13,292.124827
0.8055556,70,292.138189
0.87777776,44,292.141721
0.94722223,19,292.151805
0.88611114,41,292.151817
0.0,4,292.15526
0.0,4,292.165452
0.9166667,30,292.17556
0.86944443,47,292.182145
0.80277777,71,292.182158
0.0,10,292.185498
0.84444445,56,292.189073
0.9,36,292.189086
0.89166665,39,292.189091
0.80277777,71,292.192544
0.8972222,37,292.199467
0.9361111,23,292.202872
0.86944443,47,292.20972
0.8666667,48,292.213499
0.91944444,29,292.213512
0.0,3,292.213517
0.0,10,292.220334
0.0,3,292.223786
0.88611114,41,292.227303
0.9444444,20,292.243978
0.8666667,48,292.250807
0.9166667,30,292.257745
0.9444444,20,292.257758
0.8472222,55,292.267946
0.925,27,292.274525
0.9,36,292.287923
0.87777776,44,292.287935
0.8611111,50,292.291387
0.0,11,292.295104
0.93333334,24,292.295113
0.9611111,14,292.298924
0.8361111,59,292.298937
0.83055556,61,292.298942
0.0,6,292.319486
0.90833336,33,292.326322
0.8972222,37,292.326334
0.9138889,31,292.326339
0.8888889,40,292.330021
0.0,11,292.330033
0.8833333,42,292.333613
0.81666666,66,292.347181
0.86944443,47,292.350541
0.9361111,23,292.354057
0.7916667,75,292.360989
0.8888889,40,292.361001
0.85,54,292.367997
0.9166667,30,292.397912
0.8333333,60,292.414755
0.89166665,39,292.427945
0.89444447,38,292.427958
0.8833333,42,292.431424
0.88055557,43,292.434868
0.0,23,292.438567
0.8611111,50,292.438579
0.825,63,292.442234
0.8361111,59,292.44571
0.0,6,292.452472
0.8972222,37,292.459389
0.89444447,38,292.459402
0.90833336,33,292.459407
0.9027778,35,292.485602
0.8611111,50,292.495661
0.85833335,51,292.499112
0.8527778,53,292.509124
0.86388886,49,292.515952
0.87222224,46,292.515964
0.8388889,58,292.522597
0.9222222,28,292.529539
0.9583333,15,292.536334
0.89444447,38,292.543318
0.9138889,31,292.546961
0.79444444,74,292.5506
0.9027778,35,292.557681
0.90833336,33,292.564614
0.825,63,292.568184
0.7888889,76,292.578412
0.73333335,96,292.585114
0.88611114,41,292.598521
0.8277778,62,292.608523
0.8611111,50,292.608535
0.0,28,292.618315
0.89444447,38,292.624995
0.85833335,51,292.631689
0.8388889,58,292.641635
0.91944444,29,292.645102
0.89166665,39,292.648571
0.0,25,292.651972
0.0,3,292.655603
0.0,4,292.655615
0.8833333,42,292.659065
0.9111111,32,292.666054
0.0,10,292.666066
0.9,36,292.666071
0.9,36,292.672975
0.8527778,53,292.680157
0.79444444,74,292.680169
0.8111111,68,292.690472
0.78055555,79,292.697454
0.0,9,292.697466
0.0,6,292.717845
0.86944443,47,292.724886
0.88611114,41,292.724899
0.875,45,292.731749
0.95555556,16,292.745507
0.9222222,28,292.762364
0.90555555,34,292.769262
0.87222224,46,292.776305
0.0,17,292.776317
0.85555553,52,292.776322
0.7972222,73,292.779839
0.8527778,53,292.790196
0.88611114,41,292.790209
0.89166665,39,292.790214
0.0,14,292.793802
0.85555553,52,292.803819
0.86944443,47,292.81724
0.87777776,44,292.823913
0.7416667,93,292.827555
0.88055557,43,292.827567
0.9166667,30,292.834457
0.74722224,91,292.84788
0.9305556,25,292.861117
0.85,54,292.864874
0.7916667,75,292.864887
0.0,22,292.864892
0.9361111,23,292.881461
0.89444447,38,292.891475
0.0,9,292.895041
0.9388889,22,292.898475
0.8888889,40,292.905271
0.93333334,24,292.915442
0.89444447,38,292.918899
0.89166665,39,292.922416
0.87222224,46,292.932967
0.7777778,80,292.932979
0.87222224,46,292.932984
0.92777777,26,292.936605
0.86944443,47,292.940101
0.89444447,38,292.946966
0.8194444,65,292.946979
0.9,36,292.950552
0.7888889,76,292.957457
0.86388886,49,292.960981
0.0,12,292.960994
0.7583333,87,292.964636
0.0,29,292.964648
0.88611114,41,292.96822
0.9305556,25,293.00106
0.89166665,39,293.014307
0.9,36,293.017713
0.9388889,22,293.021145
0.75277776,89,293.027922
0.0,3,293.031425
0.88055557,43,293.03833
0.0,6,293.038343
0.925,27,293.041907
0.9027778,35,293.055527
0.9222222,28,293.059195
0.91944444,29,293.059205
0.8666667,48,293.06274
0.8361111,59,293.066371
0.88611114,41,293.073264
0.0,12,293.073276
0.8527778,53,293.086799
0.8666667,48,293.096972
0.87777776,44,293.110315
0.875,45,293.120817
0.0,7,293.12083
0.85833335,51,293.120835
0.7888889,76,293.120838
0.9111111,32,293.124268
0.83055556,61,293.130955
0.83055556,61,293.141627
0.85,54,293.141639
0.0,20,293.141645
0.85555553,52,293.141648
0.8138889,67,293.168795
0.0,11,293.179041
0.85555553,52,293.179053
0.0,4,293.192463
0.88611114,41,293.202562
0.88055557,43,293.202574
0.0,20,293.209472
0.87222224,46,293.216434
0.0,4,293.216446
0.86388886,49,293.233606
0.875,45,293.240462
0.89166665,39,293.253763
0.8888889,40,293.257225
0.8833333,42,293.267412
0.80833334,69,293.274398
0.80833334,69,293.27441
0.92777777,26,293.281422
0.90833336,33,293.281434
0.80277777,71,293.285043
0.85833335,51,293.285055
0.0,4,293.295465
0.8666667,48,293.295477
0.86944443,47,293.302292
0.90833336,33,293.315819
0.90555555,34,293.325955
0.775,81,293.33589
0.7361111,95,293.352854
0.9027778,35,293.352866
0.8111111,68,293.352871
0.925,27,293.359909
0.76666665,84,293.359922
0.9027778,35,293.359927
0.93333334,24,293.376834
0.0,16,293.380342
0.0,15,293.387109
0.8833333,42,293.397136
0.0,14,293.4008
0.85,54,293.400812
0.80833334,69,293.414319
0.0,7,293.421008
0.76111114,86,293.434221
0.8833333,42,293.437642
0.73888886,94,293.441022
0.8666667,48,293.444525
0.88055557,43,293.448034
0.9222222,28,293.454791
0.88055557,43,293.46154
0.0,10,293.471693
0.0,8,293.475037
0.0,17,293.478386
0.81666666,66,293.481893
0.9,36,293.481905
0.8277778,62,293.485391
0.90833336,33,293.492267
0.88055557,43,293.499109
0.76944447,83,293.499122
0.0,14,293.502689
0.0,21,293.516088
0.8,72,293.519514
0.8611111,50,293.529705
0.0,12,293.533214
0.7972222,73,293.533225
0.8972222,37,293.540067
0.0,6,293.55012
0.8666667,48,293.550131
0.0,10,293.550137
0.8527778,53,293.556798
0.88055557,43,293.586335
0.8972222,37,293.586348
0.74722224,91,293.59328
0.7972222,73,293.599953
0.90833336,33,293.610136
0.8833333,42,293.616976
0.82222223,64,293.616989
0.8888889,40,293.616994
0.9027778,35,293.62066
0.8194444,65,293.620673
0.87777776,44,293.620678
0.0,25,293.624379
0.0,12,293.661256
0.80833334,69,293.668036
0.84166664,57,293.678084
0.0,18,293.678096
0.86388886,49,293.68499
0.88611114,41,293.688555
0.93333334,24,293.702388
0.88055557,43,293.7024
0.9305556,25,293.705891
0.85555553,52,293.709326
0.8666667,48,293.713025
0.825,63,293.713037
0.86388886,49,293.716511
0.8055556,70,293.720066
0.84444445,56,293.723622
0.7972222,73,293.727179
0.89166665,39,293.734067
0.90555555,34,293.740907
0.0,4,293.74092
0.9,36,293.740925
0.8666667,48,293.751384
0.0,8,293.751396
0.0,6,293.761531
0.87222224,46,293.768204
0.92777777,26,293.778225
0.8472222,55,293.78164
0.86388886,49,293.785065
0.90833336,33,293.791944
0.90555555,34,293.795484
0.9138889,31,293.808761
0.0,6,293.81553
0.90555555,34,293.819074
0.93333334,24,293.832556
0.87777776,44,293.859483
0.84444445,56,293.859496
0.0,9,293.863089
0.86944443,47,293.880243
0.8194444,65,293.883883
0.8833333,42,293.883894
0.8888889,40,293.887336
0.8972222,37,293.89426
0.75,90,293.894272
0.8666667,48,293.897932
0.90833336,33,293.897944
0.84166664,57,293.908237
0.8333333,60,293.918372
0.8972222,37,293.918385
0.825,63,293.921796
0.8277778,62,293.928605
0.0,34,293.935459
0.8388889,58,293.938885
0.8972222,37,293.942475
0.7888889,76,293.9459
0.85555553,52,293.955836
0.91944444,29,293.959446
0.85555553,52,293.959459
0.9388889,22,293.963032
0.9111111,32,293.973144
0.82222223,64,293.980043
0.0,12,294.000138
0.8333333,60,294.013499
0.925,27,294.013512
0.89166665,39,294.017008
0.9388889,22,294.020461
0.9305556,25,294.02399
0.0,4,294.027573
0.90555555,34,294.034317
0.0,7,294.044384
0.875,45,294.047932
0.86944443,47,294.054604
0.875,45,294.061321
0.9111111,32,294.064855
0.8472222,55,294.068551
0.83055556,61,294.068563
0.875,45,294.072279
0.90833336,33,294.072291
0.86944443,47,294.088867
0.0,9,294.09242
0.8277778,62,294.095891
0.0,9,294.099474
0.88055557,43,294.10988
0.8888889,40,294.109892
0.86388886,49,294.109897
0.8277778,62,294.109901
0.90555555,34,294.116891
0.84444445,56,294.127136
0.89444447,38,294.153768
0.85833335,51,294.153782
0.7888889,76,294.157097
0.89444447,38,294.171314
0.88611114,41,294.174903
0.9388889,22,294.178468
0.95,18,294.185377
0.0,33,294.18894
0.90833336,33,294.192507
0.85833335,51,294.196045
0.8972222,37,294.199682
0.9138889,31,294.203257
0.925,27,294.210307
0.875,45,294.233329
0.8611111,50,294.233342
0.94722223,19,294.236917
0.8972222,37,294.243706
0.87222224,46,294.256889
0.83055556,61,294.260498
0.8833333,42,294.260511
0.85833335,51,294.280315
0.9,36,294.283996
0.9138889,31,294.284009
0.86388886,49,294.284014
0.875,45,294.287783
0.92777777,26,294.287795
0.8111111,68,294.287802
0.0,5,294.301564
0.90555555,34,294.30518
0.8833333,42,294.308721
0.8972222,37,294.318861
0.925,27,294.325658
0.8972222,37,294.32933
0.94166666,21,294.329344
0.9,36,294.332774
0.0,30,294.346608
0.90833336,33,294.346621
0.8277778,62,294.373276
0.84444445,56,294.376726
0.7111111,104,294.380166
0.9222222,28,294.383816
0.9,36,294.383829
0.8277778,62,294.387387
0.8361111,59,294.397407
0.9138889,31,294.411029
0.85555553,52,294.41469
0.88611114,41,294.421603
0.8972222,37,294.42856
0.89444447,38,294.448461
0.8611111,50,294.458533
0.87222224,46,294.465379
0.88611114,41,294.472205
0.925,27,294.475912
0.8472222,55,294.475925
0.87777776,44,294.47943
0.9388889,22,294.489669
0.8527778,53,294.510017
0.8138889,67,294.513505
0.89444447,38,294.517244
0.88611114,41,294.517257
0.85555553,52,294.524361
0.7861111,77,294.524374
0.0,7,294.537827
0.0,5,294.541256
0.8611111,50,294.551116
0.9111111,32,294.558083
0.86944443,47,294.558097
0.95,18,294.578171
0.90555555,34,294.591859
0.85833335,51,294.602147
0.8138889,67,294.60216
0.7361111,95,294.609133
0.875,45,294.612539
0.78055555,79,294.61603
0.7583333,87,294.622689
0.86944443,47,294.626076
0.87222224,46,294.629694
0.88611114,41,294.629707
0.875,45,294.633301
0.8611111,50,294.646928
0.8055556,70,294.650393
0.90833336,33,294.653996
0.80277777,71,294.664148
0.76944447,83,294.667656
0.875,45,294.677785
0.8611111,50,294.681325
0.9388889,22,294.691377
0.0,53,294.698361
0.8972222,37,294.717813
0.0,8,294.724692
0.0,13,294.734739
0.90833336,33,294.741584
